title,text,subject,date
Factbox: Trump on Twitter (December 5) - Utah national monuments,"The following statements were posted to the verified Twitter accounts of U.S. President Donald Trump, @realDonaldTrump and @POTUS.  The opinions expressed are his own. Reuters has not edited the statements or confirmed their accuracy.  @realDonaldTrump : - Yesterday, I was thrilled to be with so many WONDERFUL friends, in Utah’s MAGNIFICENT Capitol. It was my honor to sign two Presidential Proclamations that will modify the national monuments designations of both Bears Ears and Grand Staircase Escalante... here [1246 EST] - Join me this Friday in Pensacola, Florida at the Pensacola Bay Center! Tickets: here [1813 EST] -- Source link: (bit.ly/2jBh4LU) (bit.ly/2jpEXYR) ",politicsNews,"December 5, 2017"
House tax positions begin to emerge ahead of talks with Senate,"WASHINGTON (Reuters) - Republicans in U.S. House of Representatives began staking out their positions on final tax legislation on Tuesday, days ahead of talks with the Senate to shape the tax package lawmakers hope to send to President Donald Trump by year end. While lawmakers expect a smooth reconciliation of rival House and Senate tax bills, House Republicans have taken issue with several items in the Senate’s legislation - from a one-year delay in cutting the corporate tax rate to 20 percent to the sunsetting of individual tax cuts after 2025. House Ways and Means Committee Chairman Kevin Brady said lawmakers are determined to eliminate the alternative minimum taxes (AMTs) on corporations and individuals that the Senate bill retained.  “House members ... feel strongly that the House position should be to repeal permanently both the individual and the corporate,” said Brady, who is expected to chair the House-Senate negotiations that could begin next week. The corporate and individual AMTs are designed to limit the ability of corporations and wealthy individuals to reduce their payments through tax breaks and credits. But jettisoning them could require tough decisions on how to keep the legislation below a $1.5 trillion ceiling on revenue losses. Republicans must also bridge differences on taxes for corporate and pass-through businesses, top earners, inheritances, individual tax brackets and repeal of the Obamacare individual health insurance mandate. Republicans hope to approve a final bill and deliver it to Trump’s desk before Christmas. If they succeed, it will be the first major U.S. tax overhaul in 31 years and the first big Republican legislative victory since Trump took office in January.   The House voted to go to conference with the Senate on Monday, and Republicans named nine conference delegates. Senate Republicans could name delegates as early as Wednesday. “My hope is that we’re done with this within 10 days to two weeks,” said Representative Kristi Noem, a Republican conference delegate and member of Brady’s committee. House Republicans are also considering a new approach to the deduction for state and local taxes. Both the House and Senate bills eliminate deductions for income and sales taxes but retain one for $10,000 in property taxes.  Republicans from high-tax states, including New York and New Jersey, have been angered by the change. But Brady said Republicans are considering the possibility of giving taxpayers an option to deduct $10,000 in state and local property taxes, income taxes or sales taxes. ",politicsNews,"December 6, 2017"
Republican Party backs Senate candidate Moore: official,"(Reuters) - The Republican Party will resume funding the U.S. Senate campaign of Roy Moore after President Donald Trump endorsed the Alabama Republican, who is accused of sexual misconduct involving teenage girls. The Republican National Committee had transferred $50,000 to the Alabama Republican Party in support of Moore, an RNC official said on Tuesday. No RNC staff have been deployed to the state. The state party can use the money as it sees fit, the official told Reuters on condition of anonymity. Later on Tuesday, an RNC official said a second transfer for the sum of $120,000 was made to the Alabama state Republican Party on Moore’s behalf, making the total $170,000. The RNC cut ties with Moore last month after several women accused the former Alabama judge of sexual assault or misconduct when they were teenagers and Moore was in his early 30s.    Moore, 70, has denied the accusations. Reuters has not independently verified the reports. On Monday, the White House said Trump had called Moore to give him his support. In a tweet that acknowledged the president’s endorsement, Moore quoted Trump as saying: “Go get ‘em, Roy!” In a sign of the deep divide within the Republican Party around the allegations facing Moore, former U.S. presidential candidate Mitt Romney criticized Trump’s endorsement, as did former RNC Chairman Michael Steele. “Roy Moore in the U.S. Senate would be a stain on the GOP and on the nation,” Romney wrote on Twitter. Senate Majority Leader Mitch McConnell said last month he believed Moore’s accusers and joined other senators in urging him to quit the race. But on Sunday, the Republican McConnell said it was up to Alabama voters to decide whether to send Moore to Washington. Moore will face off with Democratic candidate and former U.S. Attorney Doug Jones in a special election on Dec. 12. “As I have said before - I believe these women. And so should you,” Jones said in speech on Tuesday. At the White House, Trump told reporters he thought Moore was going to do “very well” in next week’s election.  “We don’t want to have a liberal Democrat in Alabama,” Trump said. “We want strong borders, we want stopping crime, we want to have the things that we represent. And we certainly don’t want to have a liberal Democrat that’s controlled by Nancy Pelosi and controlled by Chuck Schumer,” he added in reference to the Democratic leaders of the U.S. House of Representatives and Senate.   ",politicsNews,"December 5, 2017"
Senate confirms Trump's pick for Homeland Security secretary,"WASHINGTON (Reuters) - The U.S. Senate on Tuesday confirmed President Donald Trump’s choice to lead the Department of Homeland Security (DHS), a post that opened after John Kelly became Trump’s chief of staff earlier this year. Senators voted 62-37 to confirm Kirstjen Nielsen, formerly Kelly’s deputy in the White House and his chief of staff when he led DHS. She is considered a cyber security expert and previously served in the administration of Republican President George W. Bush. Nielsen, 45, will take the reins of a department with more than 240,000 employees responsible for immigration enforcement, U.S. border and airport security, disaster response, and protecting U.S. infrastructure from cyber attacks. The agency is at the center of Trump’s efforts to enact broad changes to the U.S. immigration system. Elaine Duke, a civil servant and the DHS deputy secretary, had been serving as acting secretary since Kelly’s departure for the White House in July.  In the last five months she ha been responsible for several controversial DHS decisions, including the end of temporary protected status for thousands of immigrants living in the United States. And the Federal Emergency Management Agency, a DHS entity, came under criticism for its response to the humanitarian disaster wrought by Hurricane Maria when it struck Puerto Rico in September. In a statement, Duke said she looked forward to working as Nielsen’s deputy, and said Nielsen has “a deep understanding of the issues facing the Department.” Eleven Democrats voted with nearly all Republicans to confirm Nielsen. Republican Senator Lamar Alexander did not vote, and no Republicans voted against her confirmation. House Judiciary Chairman Bob Goodlatte, a Republican, said in a statement that Nielsen would bring “the expertise and leadership needed to successfully run the Department.” Democratic Representative Bennie Thompson said in a statement that Nielsen had not yet shown “she has the ability to lead a workforce of 240,000 while keeping the country safe and secure,” and said DHS had so far been used as a “political tool of the White House.” ",politicsNews,"December 5, 2017"
House passes measure to limit aid to Palestinians over 'martyr payments',"WASHINGTON (Reuters) - The U.S. House of Representatives voted on Tuesday to sharply reduce the annual $300 million in U.S. aid to the Palestinian Authority unless it take steps to stop making what lawmakers described as payments that reward violent crime. The House backed by voice vote the Taylor Force Act, named after a 29-year-old American military veteran fatally stabbed by a Palestinian while visiting Israel last year. The measure is intended to stop the Palestinians from paying stipends, referred to as “martyr payments,” to the families of militants killed or imprisoned by Israeli authorities. The payments can reach $3,500 per month. “This perverse ‘pay-to-slay’ system uses a sliding scale. The longer the jail sentence, the greater the reward. The highest payments go to those serving life sentences - to those who prove most brutal,” Republican Representative Ed Royce, chairman of the House Foreign Affairs Committee, said before the vote. Force’s attacker was killed by Israeli police, and his killer’s family receives such a monthly payment. To become law, the measure must also be passed by the U.S. Senate and signed by President Donald Trump. Similar legislation has been passed by two Senate committees, but there was no immediate word on when the Senate might take up the bill. Its passage reflected strong pro-Israel sentiment in Washington. Separately on Tuesday, Trump told Israeli and Arab leaders that he intends to move the U.S. Embassy in Israel to Jerusalem, changing decades-old U.S. policy, despite the Palestinians’ desire to have their capital in East Jerusalem. Trump’s fellow Republicans control majorities in both the House and Senate. Palestinian officials have said they intend to continue the payments, which they see as support for relatives of those imprisoned by Israel for fighting against occupation or who have died in connection with that cause. The measures moving through Congress now are not as severe as had been proposed. The legislation passed by the House had been amended to allow exceptions such as continued funding for water projects and children’s vaccinations. ",politicsNews,"December 6, 2017"
Trump lawyer denies Deutsche Bank got subpoena on Trump accounts," FRANKFURT/WASHINGTON (Reuters) - A U.S. federal investigator probing alleged Russian interference in the 2016 U.S. presidential election asked Deutsche Bank (DBKGn.DE) for data on accounts held by President Donald Trump and his family, a person close to the matter said on Tuesday, but Trump’s lawyer denied any such subpoena had been issued. Germany’s largest bank received a subpoena from Special Counsel Robert Mueller several weeks ago to provide information on certain money and credit transactions, the person said, without giving details, adding that key documents had been handed over in the meantime. Deutsche Bank has lent the Trump Organization hundreds of millions of dollars for real estate ventures and is one of the few major lenders that has given large amounts of credit to Trump in the past decade. A string of bankruptcies at his hotel and casino businesses during the 1990s made most of Wall Street wary of extending him credit. Mueller is investigating alleged Russian attempts to influence the election, and potential collusion by Trump aides. Russia has denied U.S. intelligence agencies’ conclusion that it meddled in the election and Trump has said there was no collusion with Moscow. Jay Sekulow, one of Trump’s personal lawyers, said Deutsche Bank has not received any subpoena for financial records relating to the president as part of Mueller’s probe. “We have confirmed that the news reports that the Special Counsel had subpoenaed financial records relating to the president are false,” Sekulow told Reuters in a statement. “No subpoena has been issued or received. We have confirmed this with the bank and other sources.” He later said the bank in question was Deutsche Bank. A spokesman for Mueller declined to comment. A Deutsche Bank spokesman in New York had no immediate comment beyond the statement the bank issued earlier on Tuesday which said the bank takes “its legal obligations seriously and remains committed to cooperating with authorized investigations into this matter.” A U.S. official with knowledge of Mueller’s probe said one reason for the subpoenas was to find out whether Deutsche Bank may have sold some of Trump’s mortgage or other loans to Russian state development bank VEB or other Russian banks that now are under U.S. and European Union sanctions. VEB, as well as the Russian Agricultural Bank and Gazprombank GZPRI.MM did not immediately reply to emailed requests for comment. “No one from the VTB Group (VTBR.MM) representatives has received a subpoena because there are absolutely no grounds for it,” a bank representative said in response to a request from Reuters. “Deutsche Bank did not contact us regarding people connected with the Trump administration.” “We would not comment on the existence of any such request, had one been received,” responded a representative of Sberbank (SBER.MM). Holding Trump debt, particularly if some of it was or is coming due, could potentially give Russian banks some leverage over Trump, especially if they are state-owned, said a second U.S. official familiar with Russian intelligence methods. “One obvious question is why Trump and those around him expressed interest in improving relations with Russia as a top foreign policy priority, and whether or not any personal considerations played any part in that,” the second official said, speaking on the condition of anonymity. A source close to Deutsche Bank said the bank had run checks on Trump’s financial dealings with Russia. During his election campaign, Trump said he would seek to improve ties with Russian President Vladimir Putin, which were strained during President Barack Obama’s administration. The subpoena was earlier reported by German daily Handelsblatt. During a photo opportunity with senators at the White House on Tuesday, Trump declined to answer shouted questions from reporters about whether Mueller had crossed a line by asking Deutsche Bank for information. In a July 9 interview with the New York Times, Trump said Mueller should not extend his investigation into Trump’s finances if they were not directly related to the Russia accusations. Asked if delving into his and his family’s finances unrelated to the Russia probe would cross a red line, Trump replied, “I would say yeah. I would say yes.” Deutsche Bank earlier this year rebuffed efforts by Democratic U.S. lawmakers to get more information on its dealings with Trump as well as any information it may have about whether the Republican, his family or advisers had financial backing from Russia. Trump had liabilities of at least $130 million to Deutsche Bank Trust Company Americas, a unit of the German bank, according to a federal financial disclosure form released in June by the U.S. Office of Government Ethics. The Deutsche debts include a loan exceeding $50 million for the Old Post Office, a historic property he redeveloped in downtown Washington, mortgages worth more than $55 million on a golf course in Florida, and a $25 million-plus loan on a Trump hotel and condominium in Chicago, the disclosure shows. All of those loans were taken out in 2012 and will mature in 2023 and 2024, according to the disclosure. Trump and Deutsche Bank have not always been on good terms. Trump sued the bank and other lenders in 2008, demanding $3 billion in damages, claiming they broke agreements in the construction and financing of a Chicago hotel. Deutsche Bank countersued and the two sides eventually settled. Internal Deutsche Bank documents seen by Reuters feature the names of Trump’s former campaign manager Paul Manafort and his wife, Kathleen, in a series of client profiles. But it was not immediately clear what their relationship with the bank is or had been. According to a person familiar with the matter who spoke on the condition of anonymity, Manafort and his wife do not have Deutsche Bank accounts. The bank declined to comment on whether Manafort is or has ever been a client. A spokesman for Manafort declined to comment. In October, Manafort pleaded not guilty to charges including conspiracy to launder money and conspiracy against the United States. The charges were brought as part of Mueller’s investigation. ",politicsNews,"December 5, 2017"
Senate committee advances bill easing banking regulations,"WASHINGTON (Reuters) - A U.S. Senate committee advanced legislation Tuesday that would ease financial rules for banks for the first time since the 2007-2009 financial crisis. The Banking Committee advanced the legislative package by a vote of 16 to 7, where it now heads to the full Senate for consideration. The bill would ease regulatory requirements for banks with under $250 billion in assets, among other changes to rules imposed by the 2010 Dodd-Frank financial reform law. The bill is supported by nearly every Republican in the Senate and at least 12 Democrats, making its passage extremely likely. The high likelihood the changes may become law has led to intense lobbying by industry groups eager to see legal changes included in the measure that they view as beneficial. Over 100 amendments were proposed to the bill, primarily by Democrats looking to trim favorable provisions for banks and boosting consumer protections.  But the four moderate Democrats on the committee joined with the panel’s 12 Republicans to oppose any changes to the compromise package, which was first announced in November. While the bill seems likely to pass the Senate, its path forward remains unclear. Lawmakers are facing a busy December schedule, including efforts to finalize a tax cut package and the need to pass a funding bill to avert a government shutdown. “Financial regulation should promote safety and soundness while enabling a vibrant and growing economy,” said committee Chairman Mike Crapo. “The bill we are marking up today is the product of a thorough, robust process, and honest, bipartisan negotiations.” Proponents argue the bill would help spur the economy by encouraging lending. But critics argue it increases the risk of future crises while aiding banks that already enjoy record profits. “This bill is about helping the banks, including the largest of the largest,” said Senator Sherrod Brown.  The legislation makes a number of changes to heightened financial rules enacted as part of the 2010 Dodd-Frank financial reform law, with the relief aimed primarily at smaller banks and credit unions. However, there are a handful of provisions beneficial to larger banks, most notably exempting some larger banks from heightened regulatory scrutiny as “systemically important” financial institutions. The bill raises the threshold by which banks face those stricter rules from $50 billion in assets to $250 billion. Banks with assets between $50 billion and $100 billion would be exempt once the bill is enacted, while those with assets between $100 billion and $250 billion would be exempted 18 months later.  The Federal Reserve would have flexibility to release banks from stricter rules sooner, or reinstate them for scrutiny under certain conditions as part of the legislation. The bill also exempts banks with less than $10 billion in assets from several regulatory requirements, including the “Volcker Rule” ban on proprietary trading. ",politicsNews,"December 5, 2017"
Trump lawyers say judge lacks jurisdiction for defamation lawsuit,"NEW YORK (Reuters) - U.S. President Donald Trump’s lawyers told a New York state judge on Tuesday that under the U.S. Constitution she had no jurisdiction over the president and therefore urged her to dismiss a defamation lawsuit by a woman who has accused Trump of sexual harassment. The lawsuit by Summer Zervos, a former contestant on Trump’s reality show “The Apprentice,” contends that Trump’s denials of her accusations amounted to false and defamatory statements. Being “branded a liar” by Trump, the lawsuit said, has harmed her and her business.  Trump’s lawyers, led by Marc Kasowitz, said the Constitution’s Supremacy Clause prevented the judge from letting Zervos’s lawsuit proceed in a state court.  The hour-long hearing was held in New York State Supreme Court in Manhattan, where Zervos’s lawyers responded that there was no legal precedent preventing a state court from ruling on the conduct of a president outside his official duties.  “The motion today has nothing to do with putting anyone above the law,” Kasowitz told Justice Jennifer Schecter. Under the Supremacy Clause, he said, “a state court may not exercise jurisdiction over the president of the United States while he or she is in office.” Schecter occasionally stopped Kasowitz to ask him to clarify his views on her jurisdiction. She asked him if it mattered that she would not be directing the president in his official duties, only potentially ruling on whether his comments as a candidate defamed Zervos. Kasowitz said it made no difference.  “What that means is the president being haled into court, and once the president is haled into court there are innumerable obligations that flow from that,” he said, saying this would amount to inappropriate “control” over the president. Mariann Wang, the lead lawyer for Zervos, argued, “There is no case that holds that a federal official cannot be held to account in a state court.”  Trump’s lawyers did not dispute this.  Wang acknowledged that the president holds a unique position but noted that even the president has downtime. They could, for example, meet Trump during one of his weekend visits to his Mar-A-Lago resort in Florida to record a video deposition, she suggested. The judge said she would rule later. Trump’s lawyers have said in court filings that Zervos is making false, self-contradictory and politically motivated accusations and that the president’s remarks were “non-actionable fiery rhetoric.” Zervos has accused Trump of groping her during meetings in 2007. She filed her lawsuit in January, three days before Trump’s inauguration. In March, she subpoenaed Trump’s presidential campaign for any documents concerning similar allegations against him.  Trump has said accusations by Zervos and other women who last year accused him of sexual harassment are false. If the case went ahead, it could lead to Trump being compelled to hand over any documents from his campaign related to any accusations of sexual impropriety made against him.  Zervos’s lawyers, including Gloria Allred, have cited the U.S. Supreme Court’s ruling in Clinton v. Jones, which allowed former Arkansas state employee Paula Jones’ sexual harassment lawsuit against Bill Clinton to proceed in 1997 while he was still U.S. president.  The decision led to Clinton’s impeachment after he lied under oath about his sexual relationship with another woman, Monica Lewinsky. Trump’s lawyers have said that Clinton v. Jones only applies to lawsuits in federal courts, not state courts. Zervos met Trump after becoming a contestant on NBC’s “The Apprentice” in 2005. She has accused Trump of kissing her against her will at his New York office in 2007 and later groping her in a hotel in Beverley Hills after she met with him about a possible job. She was one of several women who made accusations against Trump after the emergence last year of a conversation caught on an open microphone in 2005 in which he spoke in vulgar terms about trying to have sex with women. Trump has said the comments amounted to “locker room banter,” and his campaign issued a statement in which he apologized if anyone was offended. Since the lawsuit was filed, numerous accusations of sexual misconduct have been made against powerful men in politics, media and entertainment.  ",politicsNews,"December 5, 2017"
Mueller's Russia probe cost his office $3.2 million in first four months,"WASHINGTON (Reuters) - U.S. Special Counsel Robert Mueller’s office has spent about $3.2 million in the first 4-1/2 months of its investigation into Russian meddling in the 2016 presidential election, the Justice Department revealed in a report on Tuesday. In addition, the department said that its various offices have also spent another $3.5 million to help assist the probe, though those expenditures would have occurred “irrespective of the existence of the” special counsel’s office. Although the expenditures that took place between mid-May  and Sept. 30 for the special counsel’s operations are relatively low compared with what many had anticipated, they could provide additional fodder for Republicans who have been critical of Mueller’s work. That money has helped fund 17 attorneys working on the probe, as well as Federal Bureau of Investigation agents, support staff, travel, rent, acquisitions of equipment and other expenses.  The bulk of the spending - $1.7 million - has been on personnel salary and benefits, according to the report.  Some of the attorneys working on the probe were hired from law firms, but many were already on the government payroll and were detailed from their regular Justice Department jobs. Equipment acquisitions marks the second-highest expense, coming in at more than $733,000, followed by costs for rent and utilities, travel and transportation, and contractual services. The special counsel’s overall budget has not been made public. Judicial Watch, a conservative watchdog, last month sued the Justice Department in U.S. District Court in the District of Columbia for a copy of the budget, after seeking it through a Freedom of Information Act request. In November, several Republicans in the U.S. House of Representatives also introduced a resolution calling on Mueller to resign, saying he never disclosed to Congress the details of a bribery case involving the subsidiary of a Russian company that purchased U.S. uranium mines during his tenure as director of the FBI. Florida Congressman Matt Gaetz, a member of the House Judiciary Committee who drafted the measure, conceded Tuesday that the dollar figure is relatively low, but said he remains concerned that Mueller’s investigation is still a waste. “The cost of the Mueller investigation is far more than dollars and cents,” he told Reuters in an interview.  “This investigation is impairing the legitimate conduct of the legitimately elected President of the United States.” Senator Dianne Feinstein, the top Democrat on the Senate Judiciary Committee, issued a statement calling Mueller’s spending “entirely reasonable.” Since the probe began in May, the special counsel has charged four people, two of whom have pleaded guilty. The combined $6.7 million spent by Mueller’s office and other offices supporting his investigation only covers the special counsel’s investigation, not the various congressional investigations of Russia’s meddling in the election.  Mueller’s next expense report is due at the end of March. ",politicsNews,"December 5, 2017"
Credit union sues to block Mulvaney from leading CFPB,"WASHINGTON (Reuters) - A federal credit union has sued to block President Donald Trump from installing Mick Mulvaney as his preferred head of the U.S. Consumer Financial Protection Bureau. Citing “regulatory chaos” caused by the fight over who is the legal leader of the regulator, the Lower East Side People’s Federal Credit Union called on a federal court to remove Mulvaney, Trump’s budget director, and affirm Leandra English, the CFPB’s deputy director, as the proper acting head of the bureau. The lawsuit, filed in U.S. District Court in Manhattan, represents a new legal front in an ongoing battle over who should be running the regulator.  English has insisted she should run the agency after being named deputy director by Richard Cordray, who resigned in November. But Mulvaney has been named acting director by Trump, and has announced a freeze on new regulatory work while he reviews agency policies.     English has her own lawsuit against the administration pending in federal court, but Tuesday’s lawsuit marks the first legal challenge against the administration by an entity regulated by the CFPB. “The Credit Union does not know who is validly in charge of the CFPB, who is authorized to make the rules, or whose rules to follow,” the credit union said in its complaint.  “The Court must resolve this regulatory chaos. It must determine who is in charge of the Bureau. To the Credit Union, it is plain that Leandra English is the only lawful Acting Director in charge of the CFPB,” the lawsuit said. A Mulvaney spokesman did not immediately respond to a request for comment. A U.S. District Court judge last week sided with Trump and ruled against English, allowing Mulvaney to serve as the agency’s acting head. English has continued to pursue her case. ",politicsNews,"December 5, 2017"
Senior lawmaker Conyers leaves U.S. Congress after harassment accusations,"WASHINGTON (Reuters) - Democrat John Conyers, the longest serving member of the U.S. House of Representatives, stepped down on Tuesday after multiple accusations of sexual misconduct, the first member of Congress to leave his seat during a wave of high-profile harassment allegations. Conyers, a leading figure in civil rights and Democratic politics who represented the Detroit area for over half a century, endorsed his son to take his place. “I am in the process of putting my retirement plans together and will have more on that very soon ... I am retiring today,” Conyers, 88, said in a radio interview from a hospital where he is being treated for stress-related illness. “I have a great family here and especially in my oldest boy, John Conyers III, who incidentally I endorse to replace me in my seat in Congress,” Conyers said.  His resignation letter was later read in the House chamber, making his departure official. Michigan’s Republican governor, Rick Snyder, said he would review dates for a special election. Conyers’ great-nephew has also announced he would run.  The growing number of accusations against Conyers, a founder of the Congressional Black Caucus who hired Rosa Parks as an aide after winning his first term in 1964, troubled party leaders. House Democratic Leader Nancy Pelosi was criticized for calling Conyers an “icon” before calling for his resignation. But others said the issue was clear, if difficult. “We have to recognize and be able to hold the dueling possibilities that somebody can be a great man and have done great things for our country and for civil rights, but also have done terrible things that require accountability,” said Representative Pramila Jayapal. The House Ethics Committee opened an investigation last week. Conyers repeated his denial of harassment allegations in the radio interview. “They are not accurate or they are not true.” Congress has been grappling with harassment policy amid a string of cases involving prominent men, including Republican President Donald Trump, Democratic Senator Al Franken and Republican Senate candidate Roy Moore.  Trump and Moore have denied wrongdoing. Franken apologized. Conyers, who had risen to be chairman of the powerful House Judiciary Committee, stepped down last month as the panel’s senior Democrat. Several former women aides have accused him of misdeeds such as inappropriate touching and showing up for a meeting in only his underwear. But others issued a statement defending him, saying they did not see him behave inappropriately. ",politicsNews,"December 5, 2017"
House Republican tax chief says lawmakers want AMT repeal,"WASHINGTON (Reuters) - The chief Republican tax writer in the U.S. House of Representatives said on Tuesday that House Republicans want tax legislation to eliminate the corporate and individual alternative minimum taxes. “House members ... feel strongly that the House position should be to repeal permanently both the individual and the corporate,” U.S. Representative Kevin Brady told reporters. He spoke after meeting with Republican lawmakers to discuss upcoming negotiations with the Senate aimed at reconciling the two chambers’ tax bills into a unified piece of legislation that Republican President Donald Trump can sign into law.     ",politicsNews,"December 5, 2017"
White House says government shutdown always a possibility,"WASHINGTON (Reuters) - As the U.S. Congress worked to reach agreement on a short-term spending measure to keep the federal government open, White House spokeswoman Sarah Sanders said on Tuesday a shutdown could still happen. “It is always a possibility but it’s certainly not what we hope for,” she said at a media briefing, adding that the top Democrats in Congress, Senator Charles Schumer and Representative Nancy Pelosi, would meet with Trump this week. ",politicsNews,"December 5, 2017"
Exclusive: Trump names career diplomat to head Cuban embassy - sources," ((This December 4 story has been corrected to change “last year” to 2015 in sixth paragraph, June to July in 11th paragraph)) By Marc Frank HAVANA (Reuters) - The Trump administration has named career diplomat Philip Goldberg to head the all-but-abandoned U.S. embassy in Havana, according to three sources familiar with the matter, at a time of heightened tensions between the United States and Cuba. Goldberg has lengthy experience in a number of countries, and was described by a U.S. congressional aide on Monday as “career and the best of the best”. But his appointment may ruffle feathers in Havana. He was expelled from Cuba’s socialist ally Bolivia in 2008 for what President Evo Morales claimed was fomenting social unrest. The appointment has not been publicly announced. If approved by Cuba, Goldberg will arrive at a low moment in bilateral relations. The embassy was reopened in 2015 for the first time since 1961, as part of a fragile detente by former Democratic U.S. president Barack Obama. But the administration of Republican President Donald Trump has returned to Cold War characterizations of the Cuban government and imposed new restrictions on doing business in Cuba and travel. It has charged Cuba with responsibility for health problems affecting some two dozen diplomats or their family members, which it has termed attacks. Cuba denies the charges.  The U.S. embassy has been reduced to a skeleton staff and has suspended almost all visa processing after the Trump administration in October pulled 60 percent of embassy personnel and ordered a similar reduction at the Cuban embassy in Washington, expelling 15 diplomats. The position is not an ambassador role and does not need to be approved by the U.S. Congress. There has been no ambassador since the embassy re-opened, after the Republican-controlled Senate opposed Obama’s pick. Instead, Goldberg will take over from Jeffrey DeLaurentis, who left in July, as Charge d’Affaires. Goldberg’s other previous posts include the chief of mission in Kosovo. Most recently he has been the U.S. ambassador to the Philippines. “Appointing Ambassador Goldberg to head the U.S. Embassy in Cuba is rather provocative since he was expelled from Bolivia,”  American University professor of government William LeoGrande, a Cuba expert, said. “But Ambassador Goldberg is a Foreign Service professional and will ably represent the policies of Trump’s administration. Time will tell if he has been instructed to follow in the footsteps of his predecessor ... or carry out a more hostile policy,” he said. The embassy was closed in 1961 when the United States broke diplomatic relations. The countries maintained lower level interests sections in each other’s capitals from 1977 to 2015, under the auspices of Switzerland. ",politicsNews,"December 5, 2017"
Trump lawyer: Deutsche Bank has not received subpoena for Trump records,"WASHINGTON (Reuters) - A lawyer for U.S. President Donald Trump said on Tuesday that Deutsche Bank (DBKGn.DE) has not received any subpoena for financial records relating to the president or his family as part of the special counsel’s Russia probe. “We have confirmed that the news reports that the Special Counsel had subpoenaed financial records relating to the president are false,” Sekulow told Reuters in a statement. “No subpoena has been issued or received. We have confirmed this with the bank and other sources.” He confirmed the bank in question was Deutsche Bank. ",politicsNews,"December 5, 2017"
"Trump says tax conference will go well, 'pretty quickly'","WASHINGTON (Reuters) - U.S. President Donald Trump said on Tuesday he expected the conference committee hammering out tax legislation in Congress will work well and get the job done fast. “I think something’s going to be coming out of conference pretty quickly,” Trump told reporters at the White House before meeting with Senate Republicans. “We’re all on the same page. There’s a great spirit in the Republican party like I’ve never seen before, like a lot of people have said they have never seen before. They’re never seen anything like this, the unity.” ",politicsNews,"December 5, 2017"
"Trump, Obama dominate Twitter year, but chicken nuggets prevail","(Reuters) - U.S. President Donald Trump continued to dominate Twitter in 2017 even though former President Barack Obama’s tweets were more liked and both were blown away by one man’s quest for free chicken nuggets. Twitter revealed the year’s most liked and retweeted tweets on Tuesday, reflecting how a nation bitterly divided between Republicans and Democrats is likewise split on social media. Trump, whose 44 million followers of @realDonaldTrump rank him 21st on Twitter, was the most tweeted about world leader and U.S. elected official.  Likewise @FoxNews, the conservative cable news channel, was the top tweeted news outlet, led by @SeanHannity, the host who is a friend and ally of the president. Obama was also well-represented. The former president, whose @BarackObama ranked as the third-most-followed Twitter account behind @katyperry and @justinbieber, posted the most popular tweet: nearly 4.6 million likes for the Nelson Mandela quote, “No one is born hating another person because of the color of his skin or his background or his religion,” with a picture of Obama greeting a diverse group of babies through a window. That was also the second most retweeted item at 1.7 million times. No president could compete with free nuggets, however. A 16-year-old named Carter Wilkerson, @carterjwm, garnered 3.6 million retweets in his campaign for a year’s supply of nuggets from Wendy’s. He came up short of Wendy’s target of 18 million retweets, but Wendy’s still gave him the nuggets and a $100,000 donation in his name to the Wendy’s-linked Dave Thomas Foundation for Adoption. The top four new U.S. political accounts were some of Trump’s most forceful critics, led by @PreetBharara, the former federal prosecutor he fired. Next came @SallyQYates, the former acting attorney general who was also fired by Trump. Third was former Obama adviser Ben Rhodes, @brhodes, followed by Obama’s former official photographer, @PeteSouza, who has tweeted flattering pictures of Obama during some of Trump most criticized moments. White House Press Secretary Sarah Sanders, @SHSanders45, rounded out the top five. Other results underscored the punch and counterpunch of politics. Right behind @FoxNews on the top tweeted news outlet list was @CNN, which Trump derides as fake news. The most tweeted activist hashtag was #Resist, as in resist Trump, followed by #MAGA for Trump’s slogan Make America Great Again. Among national leaders, Trump was followed by @narendramodi of India, @NicolasMaduro of Venezuela and @RT_Erdogan of Turkey. (This story corrects paragraphs 8 and 9 to show request was for one year of free nuggets instead of lifetime supply)  ",politicsNews,"December 5, 2017"
